2025-04-13 21:14:10.944 | INFO     | aisleep.api.main:<module>:180 - Prometheus metrics enabled
2025-04-14 13:14:49.336 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 13:14:49.336 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 13:14:49.340 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 13:14:49.341 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 13:14:49.342 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 13:14:49.343 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 13:14:53.084 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 13:14:53.091 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 13:14:53.091 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 13:14:53.091 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 13:14:53.095 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 13:14:53.095 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 13:14:53.097 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 13:53:36.032 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 13:53:40.671 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 13:53:40.678 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 13:53:40.679 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 13:53:40.679 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 13:53:40.683 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 13:53:40.683 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 13:53:40.691 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 13:53:41.496 | DEBUG    | aisleep.api.main:predict_sleep_stage:377 - 开始处理请求，配置参数: {'signal_range': (-500, 500), 'signal_length': 3000, 'model_path': 'models/v1/cnn_sleep.pth', 'freq_bands': {'delta': slice(0, 4, None), 'theta': slice(4, 8, None), 'alpha': slice(8, 12, None)}, 'max_concurrent': 50, 'timeout_threshold': 30, 'expected_max': 500.0, 'valid_threshold': 500.0, 'rate_limit': 0.1, 'ai_timeout': 15, 'max_hardware': 10, 'ai_model_refresh': 3600, 'feature_timeout': 5, 'model_timeout': 10}
2025-04-14 13:53:41.496 | DEBUG    | aisleep.api.main:predict_sleep_stage:378 - 请求数据: audio长度=3000, hr=72.0
2025-04-14 13:53:41.499 | DEBUG    | aisleep.api.main:predict_sleep_stage:389 - 输入信号验证通过，信号长度: 3000
2025-04-14 13:53:41.499 | DEBUG    | aisleep.api.main:predict_sleep_stage:390 - 心率值: 72.0
2025-04-14 13:53:41.504 | DEBUG    | aisleep.api.main:predict_sleep_stage:407 - 特征提取完成，频谱长度: 1500
2025-04-14 13:53:41.506 | DEBUG    | aisleep.api.main:predict_sleep_stage:422 - 输入张量形状: torch.Size([3000])
2025-04-14 13:53:41.595 | ERROR    | aisleep.api.main:predict_sleep_stage:438 - 模型推理失败: name 'hr' is not defined
2025-04-14 13:53:41.595 | ERROR    | aisleep.api.main:predict_sleep_stage:472 - 请求处理异常 - 完整错误堆栈: 500: 模型推理失败: name 'hr' is not defined
2025-04-14 13:53:41.596 | INFO     | aisleep.api.main:combined_middleware:302 - POST /api/v1/predict - 500
2025-04-14 13:55:08.132 | INFO     | aisleep.api.main:combined_middleware:302 - GET /api/v1/health - 200
2025-04-14 13:56:26.441 | DEBUG    | aisleep.api.main:predict_sleep_stage:377 - 开始处理请求，配置参数: {'signal_range': (-500, 500), 'signal_length': 3000, 'model_path': 'models/v1/cnn_sleep.pth', 'freq_bands': {'delta': slice(0, 4, None), 'theta': slice(4, 8, None), 'alpha': slice(8, 12, None)}, 'max_concurrent': 50, 'timeout_threshold': 30, 'expected_max': 500.0, 'valid_threshold': 500.0, 'rate_limit': 0.1, 'ai_timeout': 15, 'max_hardware': 10, 'ai_model_refresh': 3600, 'feature_timeout': 5, 'model_timeout': 10}
2025-04-14 13:56:26.442 | DEBUG    | aisleep.api.main:predict_sleep_stage:378 - 请求数据: audio长度=3000, hr=72.0
2025-04-14 13:56:26.443 | DEBUG    | aisleep.api.main:predict_sleep_stage:389 - 输入信号验证通过，信号长度: 3000
2025-04-14 13:56:26.444 | DEBUG    | aisleep.api.main:predict_sleep_stage:390 - 心率值: 72.0
2025-04-14 13:56:26.445 | DEBUG    | aisleep.api.main:predict_sleep_stage:407 - 特征提取完成，频谱长度: 1500
2025-04-14 13:56:26.445 | DEBUG    | aisleep.api.main:predict_sleep_stage:422 - 输入张量形状: torch.Size([3000])
2025-04-14 13:56:26.457 | ERROR    | aisleep.api.main:predict_sleep_stage:438 - 模型推理失败: name 'hr' is not defined
2025-04-14 13:56:26.458 | ERROR    | aisleep.api.main:predict_sleep_stage:472 - 请求处理异常 - 完整错误堆栈: 500: 模型推理失败: name 'hr' is not defined
2025-04-14 13:56:26.458 | INFO     | aisleep.api.main:combined_middleware:302 - POST /api/v1/predict - 500
2025-04-14 13:58:16.919 | DEBUG    | aisleep.api.main:predict_sleep_stage:377 - 开始处理请求，配置参数: {'signal_range': (-500, 500), 'signal_length': 3000, 'model_path': 'models/v1/cnn_sleep.pth', 'freq_bands': {'delta': slice(0, 4, None), 'theta': slice(4, 8, None), 'alpha': slice(8, 12, None)}, 'max_concurrent': 50, 'timeout_threshold': 30, 'expected_max': 500.0, 'valid_threshold': 500.0, 'rate_limit': 0.1, 'ai_timeout': 15, 'max_hardware': 10, 'ai_model_refresh': 3600, 'feature_timeout': 5, 'model_timeout': 10}
2025-04-14 13:58:16.920 | DEBUG    | aisleep.api.main:predict_sleep_stage:378 - 请求数据: audio长度=3000, hr=72.0
2025-04-14 13:58:16.921 | DEBUG    | aisleep.api.main:predict_sleep_stage:389 - 输入信号验证通过，信号长度: 3000
2025-04-14 13:58:16.922 | DEBUG    | aisleep.api.main:predict_sleep_stage:390 - 心率值: 72.0
2025-04-14 13:58:16.923 | DEBUG    | aisleep.api.main:predict_sleep_stage:407 - 特征提取完成，频谱长度: 1500
2025-04-14 13:58:16.923 | DEBUG    | aisleep.api.main:predict_sleep_stage:422 - 输入张量形状: torch.Size([3000])
2025-04-14 13:58:16.936 | ERROR    | aisleep.api.main:predict_sleep_stage:438 - 模型推理失败: name 'hr' is not defined
2025-04-14 13:58:16.936 | ERROR    | aisleep.api.main:predict_sleep_stage:472 - 请求处理异常 - 完整错误堆栈: 500: 模型推理失败: name 'hr' is not defined
2025-04-14 13:58:16.937 | INFO     | aisleep.api.main:combined_middleware:302 - POST /api/v1/predict - 500
2025-04-14 13:58:17.120 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 13:58:21.050 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 13:58:21.057 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 13:58:21.057 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 13:58:21.057 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 13:58:21.061 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 13:58:21.061 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 13:58:21.063 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 13:59:55.016 | ERROR    | aisleep.api.main:predict_sleep_stage:401 - 处理失败: name 'hr' is not defined
2025-04-14 13:59:55.016 | INFO     | aisleep.api.main:combined_middleware:302 - POST /api/v1/predict - 500
2025-04-14 13:59:55.201 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 13:59:59.062 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 13:59:59.068 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 13:59:59.069 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 13:59:59.069 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 13:59:59.073 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 13:59:59.073 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 13:59:59.075 | INFO     | aisleep.api.main:lifespan:130 - System initialized
