Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742864479,100,,Aggregated,28.700000,0.000000,11,16,18,19,22,28,38,46,76,93,93,4378,4,11,14.494630243119095,1.6154999611899257,92.70789998117834,186.7245317496574
1742864480,100,,Aggregated,28.700000,0.000000,11,16,18,19,22,28,38,46,76,93,93,4418,4,11,14.542682956987019,1.6154999611899257,92.70789998117834,186.72566772295156
1742864481,100,,Aggregated,28.600000,0.000000,11,16,18,19,22,28,38,46,76,93,93,4437,4,11,14.52754140265432,1.6154999611899257,92.70789998117834,186.72639170610773
1742864482,100,,Aggregated,27.800000,0.000000,11,16,18,19,22,28,38,46,76,93,93,4474,4,11,14.543127582384965,1.6154999611899257,92.70789998117834,186.727760393384
1742864483,100,,Aggregated,29.100000,0.000000,11,16,18,19,22,28,38,46,76,93,93,4499,4,11,14.53620266811237,1.6154999611899257,92.70789998117834,186.7286063569682
1742864484,100,,Aggregated,28.200000,0.000000,11,16,18,19,22,28,38,44,76,93,93,4524,4,11,14.525130239657475,1.6154999611899257,92.70789998117834,186.72922192749778
1742864485,100,,Aggregated,28.800000,0.000000,11,16,18,19,22,28,38,44,76,93,93,4555,4,11,14.537666323615195,1.6154999611899257,92.70789998117834,186.73018660812295
1742864486,100,,Aggregated,28.300000,0.000000,11,16,18,19,22,28,38,44,76,93,93,4585,4,11,14.522518932026168,1.6154999611899257,92.70789998117834,186.73173391494
1742864487,100,,Aggregated,28.300000,0.000000,11,16,18,19,22,28,38,44,76,93,93,4615,4,11,14.524417378781273,1.6154999611899257,92.70789998117834,186.73304442036837
1742864489,100,,Aggregated,27.800000,0.000000,11,16,18,19,22,28,38,44,76,93,93,4637,4,11,14.540929222250096,1.6154999611899257,92.70789998117834,186.73409532025016
1742864490,100,,Aggregated,28.000000,0.000000,11,16,18,19,22,28,38,44,76,93,93,4667,4,11,14.52936816012488,1.6154999611899257,92.70789998117834,186.735161774159
1742864491,100,,Aggregated,28.300000,0.000000,11,16,18,19,23,28,38,46,76,93,93,4702,4,11,14.603862378547014,1.6154999611899257,92.70789998117834,186.73755848575075
1742864492,100,,Aggregated,28.300000,0.000000,11,16,18,19,23,28,38,46,76,93,93,4729,4,11,14.596584056616129,1.6154999611899257,92.70789998117834,186.7386339606682
1742864493,100,,Aggregated,28.000000,0.000000,11,16,18,19,23,28,38,46,76,93,93,4754,4,11,14.59907423300323,1.6154999611899257,92.70789998117834,186.7400084139672
1742864494,100,,Aggregated,29.200000,0.000000,11,16,18,19,23,28,38,46,76,93,93,4785,4,11,14.59487981270987,1.6154999611899257,92.70789998117834,186.74169278996865
1742864495,100,,Aggregated,27.900000,0.000000,11,16,18,19,23,28,38,46,76,93,93,4818,4,11,14.60224010049137,1.6154999611899257,92.70789998117834,186.74263179742633
1742864496,100,,Aggregated,28.500000,0.000000,11,16,18,19,23,28,38,46,76,93,93,4846,4,11,14.59397707473017,1.6154999611899257,92.70789998117834,186.74267437061494
1742864497,100,,Aggregated,29.300000,0.000000,11,16,18,19,22,28,38,46,76,93,93,4872,4,11,14.59646935639513,1.6154999611899257,92.70789998117834,186.74384236453201
1742864498,100,,Aggregated,29.300000,0.000000,11,16,18,19,23,28,38,44,76,93,93,4904,4,11,14.590428080041338,1.6154999611899257,92.70789998117834,186.74490212071777
1742864499,100,,Aggregated,28.300000,0.000000,11,16,18,19,23,28,38,44,76,93,93,4934,4,11,14.594695521795115,1.6154999611899257,92.70789998117834,186.74564248074586
1742864500,100,,Aggregated,28.900000,0.000000,11,16,18,19,22,28,38,44,76,93,93,4963,4,11,14.590109188972653,1.6154999611899257,92.70789998117834,186.74652427966956
1742864501,100,,Aggregated,29.400000,0.000000,11,16,18,19,22,28,38,44,76,93,93,4991,4,11,14.589443679630646,1.6154999611899257,92.70789998117834,186.74694450010017
1742864502,100,,Aggregated,29.400000,0.000000,11,16,18,19,23,28,38,44,73,93,93,5023,4,11,14.612903624292624,1.6154999611899257,92.70789998117834,186.74835755524586
1742864503,100,,Aggregated,28.800000,0.000000,11,16,18,19,23,28,38,44,73,93,93,5049,4,11,14.639640840717254,1.6154999611899257,92.70789998117834,186.74886116062586
1742864504,100,,Aggregated,29.200000,0.000000,11,16,18,19,23,28,38,44,73,93,93,5082,4,11,14.639595553828883,1.6154999611899257,92.70789998117834,186.74950806768987
1742864505,100,,Aggregated,29.200000,0.000000,11,16,18,19,23,28,38,44,73,93,93,5106,4,11,14.63177446235822,1.6154999611899257,92.70789998117834,186.7497062279671
1742864506,100,,Aggregated,29.600000,0.000000,11,16,18,19,23,28,38,44,73,93,93,5134,4,11,14.626905415769496,1.6154999611899257,92.70789998117834,186.7506817296455
1742864507,100,,Aggregated,28.800000,0.000000,11,16,18,19,23,28,38,44,73,93,93,5163,4,11,14.636946446672674,1.6154999611899257,92.70789998117834,186.75150106527212
1742864508,100,,Aggregated,28.700000,0.000000,11,16,18,19,23,28,38,44,73,93,93,5188,4,11,14.637076619958847,1.6154999611899257,92.70789998117834,186.75212027756362
1742864509,100,,Aggregated,29.300000,0.000000,11,16,18,19,23,28,38,44,73,93,93,5212,5,11,14.636055699225118,1.6154999611899257,92.70789998117834,186.71738296239448
1742864510,100,,Aggregated,28.100000,0.000000,11,16,18,19,23,28,38,44,73,93,93,5252,5,11,14.645803523169596,1.6154999611899257,92.70789998117834,186.71877380045697
1742864511,100,,Aggregated,27.900000,0.000000,11,16,18,19,23,28,38,44,73,93,93,5282,5,11,14.6316170775711,1.6154999611899257,92.70789998117834,186.71942446043167
1742864512,100,,Aggregated,28.500000,0.100000,11,16,18,19,23,28,37,43,73,93,93,5305,5,11,14.617987107121255,1.6154999611899257,92.70789998117834,186.7200754005655
1742864513,100,,Aggregated,28.700000,0.100000,11,16,18,19,23,28,37,43,73,93,93,5339,5,11,14.629749223358942,1.6154999611899257,92.70789998117834,186.72110882187675
1742864514,100,,Aggregated,27.900000,0.100000,11,16,18,19,23,28,37,43,73,93,93,5365,5,11,14.624249040650835,1.6154999611899257,92.70789998117834,186.72227399813607
1742864515,100,,Aggregated,28.800000,0.100000,11,16,18,19,23,28,37,43,73,93,93,5389,5,11,14.626049842840308,1.6154999611899257,92.70789998117834,186.72258303952495
1742864516,100,,Aggregated,27.900000,0.100000,11,16,18,19,23,28,37,43,73,93,93,5420,5,11,14.63510105227433,1.6154999611899257,92.70789998117834,186.7239852398524
1742864517,100,,Aggregated,27.900000,0.100000,11,16,18,19,23,28,37,43,73,93,93,5449,5,11,14.634226629364218,1.6154999611899257,92.70789998117834,186.72527069187007
1742864518,100,,Aggregated,28.400000,0.100000,11,16,18,19,23,28,37,43,73,93,93,5479,5,11,14.624208870891541,1.6154999611899257,92.70789998117834,186.72659244387663
1742864519,100,,Aggregated,28.300000,0.100000,11,16,18,19,23,28,37,43,73,93,93,5513,5,11,14.620156811833896,1.6154999611899257,92.70789998117834,186.72791583529838
1742864520,100,,Aggregated,29.100000,0.100000,11,16,18,19,23,28,37,43,73,93,93,5542,5,11,14.618279177877676,1.6154999611899257,92.70789998117834,186.72879826777336
1742864521,100,,Aggregated,29.700000,0.100000,11,16,18,19,23,28,37,43,73,93,93,5560,5,11,14.60506428121472,1.6154999611899257,92.70789998117834,186.7293165467626
1742864522,100,,Aggregated,28.900000,0.000000,11,16,18,19,23,28,37,43,73,93,93,5592,5,11,14.614221424088202,1.6154999611899257,92.70789998117834,186.73032904148783
1742864523,100,,Aggregated,28.300000,0.000000,11,16,18,19,23,28,37,43,73,93,93,5630,5,11,14.613377638235622,1.6154999611899257,92.70789998117834,186.7316163410302
1742864524,100,,Aggregated,28.700000,0.000000,11,16,18,19,23,28,37,43,73,93,93,5650,5,11,14.612712761679813,1.6154999611899257,92.70789998117834,186.7320353982301
1742864525,100,,Aggregated,28.600000,0.000000,11,16,18,19,23,28,37,43,73,93,93,5676,5,11,14.604720437589611,1.6154999611899257,92.70789998117834,186.7330866807611
1742864526,100,,Aggregated,28.900000,0.000000,11,16,18,19,23,28,37,43,73,93,93,5707,5,11,14.59412563581017,1.6154999611899257,92.70789998117834,186.73383564044155
1742864527,100,,Aggregated,28.400000,0.000000,11,16,18,19,23,28,37,43,73,93,93,5734,5,11,14.59015910421119,1.6154999611899257,92.70789998117834,186.7347401464946
1742864528,100,,Aggregated,28.100000,0.000000,11,16,18,19,23,28,37,43,73,93,93,5765,5,11,14.591762984186857,1.6154999611899257,92.70789998117834,186.7354726799653
1742864529,100,,Aggregated,28.500000,0.000000,11,16,18,19,23,28,37,43,73,93,93,5784,5,11,14.585755567709151,1.6154999611899257,92.70789998117834,186.73582295988936
1742864530,100,,Aggregated,28.400000,0.000000,11,16,18,19,23,28,37,42,73,93,93,5817,5,11,14.579234623216676,1.6154999611899257,92.70789998117834,186.73594636410522
1742864531,100,,Aggregated,26.900000,0.000000,11,16,18,19,22,28,37,42,73,93,93,5852,5,11,14.5858628509034,1.6154999611899257,92.70789998117834,186.73701298701297
1742864532,100,,Aggregated,27.200000,0.000000,11,16,18,19,22,28,37,42,73,93,93,5873,5,11,14.577951575630205,1.6154999611899257,92.70789998117834,186.7377830750894
1742864533,100,,Aggregated,29.100000,0.000000,11,16,18,19,22,28,37,42,73,93,93,5906,5,11,14.594182255934127,1.6154999611899257,92.70789998117834,186.7390789028107
1742864534,100,,Aggregated,28.400000,0.000000,11,16,18,19,22,28,37,42,73,93,93,5933,5,11,14.584301568046758,1.6154999611899257,92.70789998117834,186.73992920950616
1742864535,100,,Aggregated,28.000000,0.000000,11,16,18,19,23,28,37,44,96,100,100,5966,5,11,14.727387295194012,1.6154999611899257,103.27249998226762,186.7425410660409
1742864536,100,,Aggregated,27.500000,0.000000,11,16,18,19,23,28,37,44,96,100,100,5992,5,11,14.724001202093362,1.6154999611899257,103.27249998226762,186.7429906542056
1742864537,100,,Aggregated,28.900000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6019,5,11,14.72213859500821,1.6154999611899257,103.27249998226762,186.7436451237747
1742864538,100,,Aggregated,28.800000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6055,5,11,14.710835161623503,1.6154999611899257,103.27249998226762,186.74434351775392
1742864539,100,,Aggregated,28.000000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6077,5,11,14.697905118312514,1.6154999611899257,103.27249998226762,186.74493993746916
1742864540,100,,Aggregated,28.500000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6105,5,11,14.691277592821256,1.6154999611899257,103.27249998226762,186.74479934479933
1742864541,100,,Aggregated,29.800000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6134,5,11,14.688750245178863,1.6154999611899257,103.27249998226762,186.745353765895
1742864542,100,,Aggregated,29.200000,0.000000,11,16,18,19,23,28,38,44,93,100,100,6167,5,11,14.72464289021403,1.6154999611899257,103.27249998226762,186.74590562672287
1742864543,100,,Aggregated,27.700000,0.000000,11,16,18,19,23,28,38,44,93,100,100,6193,5,11,14.715977491404583,1.6154999611899257,103.27249998226762,186.74648797028902
1742864544,100,,Aggregated,28.300000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6224,5,11,14.720771289215834,1.6154999611899257,103.27249998226762,186.74758997429305
1742864545,100,,Aggregated,28.500000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6249,5,11,14.727365979151305,1.6154999611899257,103.27249998226762,186.74827972475597
1742864546,100,,Aggregated,28.800000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6279,5,11,14.728096767532922,1.6154999611899257,103.27249998226762,186.74852683548335
1742864547,100,,Aggregated,28.300000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6308,5,11,14.722906864799214,1.6154999611899257,103.27249998226762,186.749365884591
1742864548,100,,Aggregated,28.000000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6329,5,11,14.711771875999245,1.6154999611899257,103.27249998226762,186.74956549217885
1742864549,100,,Aggregated,28.600000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6364,5,11,14.711520286552938,1.6154999611899257,103.27249998226762,186.75015713387808
1742864550,100,,Aggregated,27.400000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6388,5,11,14.709848857884376,1.6154999611899257,103.27249998226762,186.75078271759548
1742864551,100,,Aggregated,27.400000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6423,5,11,14.711345041916152,1.6154999611899257,103.27249998226762,186.75151798225127
1742864552,100,,Aggregated,27.900000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6451,5,11,14.72010006262268,1.6154999611899257,103.27249998226762,186.7525964966672
1742864553,100,,Aggregated,27.800000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6470,5,11,14.708906708488895,1.6154999611899257,103.27249998226762,186.7533230293663
1742864554,100,,Aggregated,28.500000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6501,5,11,14.705304200004615,1.6154999611899257,103.27249998226762,186.7541916628211
1742864555,100,,Aggregated,27.700000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6533,5,11,14.710256146369982,1.6154999611899257,103.27249998226762,186.75493647635082
1742864556,100,,Aggregated,27.700000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6562,5,11,14.717663197877656,1.6154999611899257,103.27249998226762,186.75525754343187
1742864557,100,,Aggregated,28.000000,0.000000,11,16,18,19,23,28,37,44,93,100,100,6597,5,11,14.709711627188657,1.6154999611899257,103.27249998226762,186.75579809004094
1742864558,100,,Aggregated,28.400000,0.000000,11,16,18,19,23,28,37,43,93,100,100,6624,5,11,14.705546890805978,1.6154999611899257,103.27249998226762,186.7566425120773
1742864559,100,,Aggregated,28.100000,0.000000,11,16,18,19,23,28,37,43,93,100,100,6657,5,11,14.706530284645215,1.6154999611899257,103.27249998226762,186.75754844524562
1742864560,100,,Aggregated,28.900000,0.000000,11,16,18,19,22,27,37,43,93,100,100,6682,5,11,14.692401197958187,1.6154999611899257,103.27249998226762,186.75800658485483
1742864561,100,,Aggregated,28.900000,0.000000,11,16,18,19,22,27,37,43,93,100,100,6714,5,11,14.683439113034087,1.6154999611899257,103.27249998226762,186.75871313672923
1742864562,100,,Aggregated,29.100000,0.000000,11,16,18,19,22,27,37,43,93,100,100,6738,5,11,14.677828050596,1.6154999611899257,103.27249998226762,186.75912733748888
1742864563,100,,Aggregated,29.200000,0.000000,11,16,18,19,22,27,37,43,93,100,100,6771,5,11,14.673741264917284,1.6154999611899257,103.27249998226762,186.75941515285777
1742864564,100,,Aggregated,28.600000,0.000000,11,16,18,19,22,27,37,43,93,100,100,6796,5,11,14.672211625125685,1.6154999611899257,103.27249998226762,186.76030017657445
1742864565,100,,Aggregated,29.100000,0.000000,11,16,18,19,22,27,37,43,93,100,100,6822,5,11,14.662364043450467,1.6154999611899257,103.27249998226762,186.7607739665787
1742864566,100,,Aggregated,29.400000,0.000000,11,16,18,19,22,27,37,43,93,100,100,6860,5,11,14.651557974382941,1.6154999611899257,103.27249998226762,186.76137026239067
1742864567,100,,Aggregated,29.000000,0.000000,11,16,18,19,22,27,37,43,93,100,100,6885,5,11,14.655145694171644,1.6154999611899257,103.27249998226762,186.76209150326798
1742864568,100,,Aggregated,28.600000,0.000000,11,16,18,19,22,27,37,43,93,100,100,6912,5,11,14.648954442202887,1.6154999611899257,103.27249998226762,186.7627314814815
1742864569,100,,Aggregated,29.400000,0.000000,11,16,18,19,22,27,37,43,93,100,100,6944,5,11,14.651460196538013,1.6154999611899257,103.27249998226762,186.76353686635946
1742864570,100,,Aggregated,29.200000,0.000000,11,16,18,19,22,27,37,43,93,100,100,6974,5,11,14.656452696476904,1.6154999611899257,103.27249998226762,186.76383710926297
1742864571,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,37,43,92,100,100,7002,5,11,14.66696471085541,1.6154999611899257,103.27249998226762,186.7642102256498
1742864572,100,,Aggregated,28.400000,0.000000,11,16,18,19,22,27,37,43,92,100,100,7024,5,11,14.659077449497403,1.6154999611899257,103.27249998226762,186.7640945330296
1742864573,100,,Aggregated,28.700000,0.000000,11,16,18,19,22,27,37,43,92,100,100,7055,5,11,14.649730560654929,1.6154999611899257,103.27249998226762,186.76470588235293
1742864574,100,,Aggregated,28.300000,0.000000,11,16,18,19,22,27,37,43,92,100,100,7086,5,11,14.633312363202116,1.6154999611899257,103.27249998226762,186.7653118825854
1742864575,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,37,43,92,100,100,7113,5,11,14.622954534741586,1.6154999611899257,103.27249998226762,186.76606213974412
1742864576,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,37,43,92,100,100,7141,5,11,14.614258382031599,1.6154999611899257,103.27249998226762,186.766139196191
1742864577,100,,Aggregated,28.200000,0.000000,11,16,18,19,22,27,37,43,92,100,100,7171,5,11,14.618318171190777,1.6154999611899257,103.27249998226762,186.76683865569655
1742864578,100,,Aggregated,28.900000,0.000000,11,16,18,19,22,27,37,43,92,100,100,7197,5,11,14.611964791668177,1.6154999611899257,103.27249998226762,186.76698624426845
1742864579,100,,Aggregated,27.700000,0.000000,11,16,18,19,22,27,37,42,92,100,100,7224,5,11,14.614379444348565,1.6154999611899257,103.27249998226762,186.76758028792912
1742864580,100,,Aggregated,27.600000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7256,5,11,14.620168950632543,1.6154999611899257,103.27249998226762,186.76805402425578
1742864581,100,,Aggregated,28.100000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7288,5,11,14.60777830758884,1.6154999611899257,103.27249998226762,186.76879802414928
1742864582,100,,Aggregated,27.900000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7314,5,11,14.604011184825861,1.6154999611899257,103.27249998226762,186.76907301066447
1742864583,100,,Aggregated,28.200000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7339,5,11,14.601846274115005,1.6154999611899257,103.27249998226762,186.7698596539038
1742864584,100,,Aggregated,29.000000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7369,5,11,14.601123898156384,1.6154999611899257,103.27249998226762,186.7706608766454
1742864585,100,,Aggregated,28.800000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7404,5,11,14.60601971986294,1.6154999611899257,103.27249998226762,186.7713398163155
1742864586,100,,Aggregated,28.100000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7430,5,11,14.598410969871455,1.6154999611899257,103.27249998226762,186.77173620457603
1742864587,100,,Aggregated,29.200000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7454,5,11,14.5890286297812,1.6154999611899257,103.27249998226762,186.77220284411055
1742864588,100,,Aggregated,28.800000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7485,5,11,14.58275290666448,1.6154999611899257,103.27249998226762,186.77247828991315
1742864589,100,,Aggregated,29.300000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7515,5,11,14.574831630910683,1.6154999611899257,103.27249998226762,186.77325349301398
1742864590,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7546,5,11,14.59386103982518,1.6154999611899257,103.27249998226762,186.77352239597138
1742864591,100,,Aggregated,29.100000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7574,5,11,14.587432638893151,1.6154999611899257,103.27249998226762,186.77396355954582
1742864592,100,,Aggregated,28.900000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7602,5,11,14.57669589666001,1.6154999611899257,103.27249998226762,186.77479610628782
1742864593,100,,Aggregated,28.600000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7628,5,11,14.571223899528704,1.6154999611899257,103.27249998226762,186.7751704247509
1742864594,100,,Aggregated,27.700000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7662,5,11,14.571512595327272,1.6154999611899257,103.27249998226762,186.77590707387105
1742864595,100,,Aggregated,28.400000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7687,5,11,14.565758059747882,1.6154999611899257,103.27249998226762,186.77624560947052
1742864596,100,,Aggregated,28.700000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7718,5,11,14.571593988784059,1.6154999611899257,103.27249998226762,186.77649650168436
1742864597,100,,Aggregated,28.300000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7747,5,11,14.568270673158231,1.6154999611899257,103.27249998226762,186.77694591454755
1742864598,100,,Aggregated,28.200000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7770,5,11,14.570477014848604,1.6154999611899257,103.27249998226762,186.77734877734878
1742864599,100,,Aggregated,28.200000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7803,5,11,14.570852634329293,1.6154999611899257,103.27249998226762,186.77764962194027
1742864600,100,,Aggregated,29.100000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7830,5,11,14.575768838544992,1.6154999611899257,103.27249998226762,186.77777777777777
1742864601,100,,Aggregated,28.200000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7866,5,11,14.579277333570586,1.6154999611899257,103.27249998226762,186.77854055428426
1742864602,100,,Aggregated,28.700000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7898,5,11,14.58459976017211,1.6154999611899257,103.27249998226762,186.77867814636616
1742864603,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7919,5,11,14.580472244707977,1.6154999611899257,103.27249998226762,186.77926505871955
1742864604,100,,Aggregated,29.600000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7955,5,11,14.576018530006756,1.6154999611899257,103.27249998226762,186.7796354494029
1742864605,100,,Aggregated,29.100000,0.000000,11,16,18,19,22,27,36,42,92,100,100,7982,5,11,14.572203821902015,1.6154999611899257,103.27249998226762,186.7797544475069
1742864606,100,,Aggregated,28.900000,0.000000,11,16,18,19,22,27,36,42,88,100,100,8010,5,11,14.57056849016244,1.6154999611899257,103.27249998226762,186.7803995006242
1742864607,100,,Aggregated,29.400000,0.000000,11,16,18,19,22,27,36,42,88,100,100,8042,5,11,14.560223179074336,1.6154999611899257,103.27249998226762,186.78077592638647
1742864608,100,,Aggregated,29.200000,0.000000,11,16,18,19,22,27,36,42,88,100,100,8065,5,11,14.556503001403039,1.6154999611899257,103.27249998226762,186.78090514569126
1742864609,100,,Aggregated,29.100000,0.000000,11,16,18,19,22,27,36,42,88,100,100,8097,5,11,14.56854281915041,1.6154999611899257,103.27249998226762,186.78103001111523
1742864610,100,,Aggregated,29.100000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8124,5,11,14.563703681285558,1.6154999611899257,103.27249998226762,186.78163466272773
1742864611,100,,Aggregated,29.400000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8150,5,11,14.557226516229266,1.6154999611899257,103.27249998226762,186.78196319018406
1742864612,100,,Aggregated,29.300000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8183,5,11,14.556657620396665,1.6154999611899257,103.27249998226762,186.78198704631552
1742864613,100,,Aggregated,29.200000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8211,5,11,14.566033370805343,1.6154999611899257,103.27249998226762,186.782365119961
1742864614,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8236,5,11,14.560044658579626,1.6154999611899257,103.27249998226762,186.7827829043225
1742864615,100,,Aggregated,28.600000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8267,5,11,14.55825422863447,1.6154999611899257,103.27249998226762,186.78347647272287
1742864616,100,,Aggregated,28.800000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8294,5,11,14.551259851497392,1.6154999611899257,103.27249998226762,186.7839401977333
1742864617,100,,Aggregated,27.900000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8324,5,11,14.546372718460242,1.6154999611899257,103.27249998226762,186.78447861604997
1742864618,100,,Aggregated,28.400000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8348,5,11,14.559612147647607,1.6154999611899257,103.27249998226762,186.7847388596071
1742864619,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8380,5,11,14.55353028731374,1.6154999611899257,103.27249998226762,186.7852028639618
1742864620,100,,Aggregated,28.300000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8409,5,11,14.555421977341357,1.6154999611899257,103.27249998226762,186.78534903080032
1742864621,100,,Aggregated,27.900000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8443,5,11,14.547981441136347,1.6154999611899257,103.27249998226762,186.78597654862017
1742864622,100,,Aggregated,28.100000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8464,5,11,14.542228616196956,1.6154999611899257,103.27249998226762,186.78627126654064
1742864623,100,,Aggregated,28.300000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8497,5,11,14.54587592179414,1.6154999611899257,103.27249998226762,186.78698364128516
1742864624,100,,Aggregated,28.700000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8526,5,11,14.543214990324186,1.6154999611899257,103.27249998226762,186.7874736101337
1742864626,100,,Aggregated,27.800000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8556,5,11,14.552991877959487,1.6154999611899257,103.27249998226762,186.7877512856475
1742864627,100,,Aggregated,28.600000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8577,5,11,14.548220322725273,1.6154999611899257,103.27249998226762,186.78792118456337
1742864628,100,,Aggregated,28.600000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8611,5,11,14.551546046706749,1.6154999611899257,103.27249998226762,186.78852630356522
1742864629,100,,Aggregated,28.700000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8643,5,11,14.54919897121745,1.6154999611899257,103.27249998226762,186.78861506421381
1742864630,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8666,5,11,14.544819871701142,1.6154999611899257,103.27249998226762,186.78871451650127
1742864631,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8696,5,11,14.54954035286978,1.6154999611899257,103.27249998226762,186.788753449862
1742864632,100,,Aggregated,29.400000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8720,5,11,14.543833108760369,1.6154999611899257,103.27249998226762,186.78899082568807
1742864633,100,,Aggregated,28.500000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8754,5,11,14.536846071339252,1.6154999611899257,103.27249998226762,186.7892392049349
1742864634,100,,Aggregated,27.700000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8779,5,11,14.534565828555372,1.6154999611899257,103.27249998226762,186.7893837566921
1742864635,100,,Aggregated,28.700000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8809,5,11,14.541329981706117,1.6154999611899257,103.27249998226762,186.78987399250767
1742864636,100,,Aggregated,27.900000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8836,5,11,14.548997805448462,1.6154999611899257,103.27249998226762,186.79051607062019
1742864637,100,,Aggregated,28.200000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8872,5,11,14.561007327473733,1.6154999611899257,103.27249998226762,186.7910279531109
1742864638,100,,Aggregated,27.500000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8892,5,11,14.557628374816673,1.6154999611899257,103.27249998226762,186.79138551506972
1742864639,100,,Aggregated,29.100000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8927,5,11,14.561931769722674,1.6154999611899257,103.27249998226762,186.79186736865688
1742864640,100,,Aggregated,27.800000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8959,5,11,14.565284240220372,1.6154999611899257,103.27249998226762,186.7922759236522
1742864641,100,,Aggregated,27.800000,0.000000,11,16,18,19,22,27,36,41,88,100,100,8983,5,11,14.55847495364061,1.6154999611899257,103.27249998226762,186.79227429589224
